matchID,playerID,kills,deaths,assists,rating,details
94,21,52,36,15,1.04,
94,22,54,33,22,1.04,
94,23,58,32,24,1.13,
94,24,61,38,15,1.1,
94,25,56,47,23,1.13,
94,31,45,45,22,1.18,
94,32,56,29,21,1.15,
94,33,38,32,25,1.18,
94,34,51,22,19,1.15,
94,35,41,45,19,1.16,
95,21,57,45,12,1.01,
95,22,37,40,19,1.01,
95,23,49,37,25,1.1,
95,24,52,34,14,1.07,
95,25,61,42,26,1.1,
95,36,46,29,20,1.06,
95,37,47,28,15,1.08,
95,38,38,36,25,1.08,
95,39,41,38,19,1.06,
95,40,38,44,22,1.08,
96,21,46,48,16,1.01,
96,22,39,45,16,1.01,
96,23,51,31,18,1.1,
96,24,52,39,23,1.07,
96,25,60,40,19,1.1,
96,41,73,39,17,1.06,
96,42,50,26,17,1.08,
96,43,57,40,22,1.13,
96,44,51,39,28,1.09,
96,45,47,38,16,1.09,
97,21,44,41,13,0.97,
97,22,42,39,20,0.97,
97,23,57,38,17,1.06,
97,24,53,49,14,1.03,
97,25,49,44,24,1.06,
97,51,40,29,15,1.15,
97,52,37,46,24,1.11,
97,53,60,40,12,1.13,
97,54,46,29,19,1.09,
97,55,59,21,16,1.12,
98,21,44,32,20,1.04,
98,22,36,36,28,1.04,
98,23,60,37,13,1.13,
98,24,56,42,16,1.1,
98,25,33,40,22,1.13,
98,56,62,46,14,1.16,
98,57,35,38,22,1.22,
98,58,52,31,18,1.13,
98,59,50,30,26,1.11,
98,60,48,21,13,1.17,
99,21,53,30,12,0.97,
99,22,45,38,23,0.97,
99,23,52,43,12,1.06,
99,24,36,41,25,1.03,
99,25,34,42,23,1.06,
99,66,49,36,11,1.12,
99,67,41,38,13,1.12,
99,68,57,29,13,1.05,
99,69,40,39,19,1.09,
99,70,38,38,24,1.06,
100,21,71,25,20,1.02,
100,22,51,32,16,1.02,
100,23,50,44,12,1.11,
100,24,62,44,14,1.08,
100,25,48,37,23,1.11,
100,71,35,49,19,1.07,
100,72,65,44,21,1.02,
100,73,59,42,13,0.99,
100,74,33,32,14,0.99,
100,75,55,32,21,1.03,
101,21,61,40,15,1.04,
101,22,40,41,27,1.04,
101,23,35,36,16,1.13,
101,24,56,33,15,1.1,
101,25,48,48,21,1.13,
101,76,57,45,16,1.22,
101,77,58,26,25,1.18,
101,78,57,37,18,1.11,
101,79,59,43,20,1.2,
101,80,38,38,24,1.15,
102,21,58,29,22,1.01,
102,22,52,38,22,1.01,
102,23,43,32,15,1.1,
102,24,51,51,21,1.07,
102,25,33,45,26,1.1,
102,81,34,37,26,1.11,
102,82,44,30,18,1.08,
102,83,59,44,28,1.07,
102,84,56,38,20,1.13,
102,85,35,43,27,1.06,
103,26,36,26,21,1.19,
103,27,36,26,16,1.11,
103,28,36,29,15,1.08,
103,29,75,33,18,1.15,
103,30,54,41,21,1.12,
103,31,47,42,18,1.1,
103,32,58,43,13,1.07,
103,33,51,46,20,1.1,
103,34,57,32,14,1.07,
103,35,29,40,16,1.08,
104,26,47,35,24,1.1,
104,27,35,46,17,1.02,
104,28,39,49,25,0.99,
104,29,62,48,20,1.06,
104,30,58,30,14,1.03,
104,36,67,34,21,1.02,
104,37,73,31,12,1.04,
104,38,41,28,26,1.04,
104,39,47,29,19,1.02,
104,40,53,45,12,1.04,
105,26,43,31,13,1.15,
105,27,34,30,23,1.07,
105,28,30,33,22,1.04,
105,29,75,32,18,1.11,
105,30,61,29,12,1.08,
105,41,47,35,23,0.97,
105,42,53,37,18,0.99,
105,43,55,29,17,1.04,
105,44,52,44,19,1.0,
105,45,54,30,14,1.0,
106,26,53,47,22,1.1,
106,27,33,44,19,1.02,
106,28,43,42,15,0.99,
106,29,53,46,12,1.06,
106,30,49,33,14,1.03,
106,51,54,31,24,1.15,
106,52,55,29,15,1.11,
106,53,57,42,12,1.13,
106,54,44,24,15,1.09,
106,55,46,36,15,1.12,
107,26,46,30,14,1.22,
107,27,63,27,20,1.14,
107,28,55,48,21,1.11,
107,29,52,31,13,1.18,
107,30,58,31,14,1.15,
107,56,57,31,21,1.11,
107,57,42,32,20,1.17,
107,58,57,32,14,1.08,
107,59,34,47,15,1.06,
107,60,68,40,11,1.12,
108,26,59,43,25,1.1,
108,27,40,38,17,1.02,
108,28,29,48,22,0.99,
108,29,38,39,13,1.06,
108,30,47,46,22,1.03,
108,66,54,40,13,1.12,
108,67,48,37,21,1.12,
108,68,49,32,23,1.05,
108,69,47,35,17,1.09,
108,70,34,39,12,1.06,
109,26,38,46,17,1.17,
109,27,51,29,17,1.09,
109,28,27,43,28,1.06,
109,29,61,37,11,1.13,
109,30,44,44,13,1.1,
109,71,45,41,16,1.19,
109,72,47,32,13,1.14,
109,73,46,28,18,1.11,
109,74,47,37,19,1.11,
109,75,57,28,21,1.15,
110,26,34,45,14,1.1,
110,27,51,41,13,1.02,
110,28,45,49,15,0.99,
110,29,51,32,13,1.06,
110,30,47,36,15,1.03,
110,76,63,38,23,1.15,
110,77,60,36,17,1.11,
110,78,44,36,18,1.04,
110,79,45,30,14,1.13,
110,80,56,44,18,1.08,
111,26,35,32,14,1.14,
111,27,45,43,17,1.06,
111,28,40,34,23,1.03,
111,29,49,34,17,1.1,
111,30,47,42,14,1.07,
111,81,61,29,13,1.11,
111,82,39,35,25,1.08,
111,83,54,45,16,1.07,
111,84,51,31,12,1.13,
111,85,32,35,20,1.06,
112,31,46,42,12,1.18,
112,32,64,33,16,1.15,
112,33,60,31,12,1.18,
112,34,75,33,17,1.15,
112,35,47,45,18,1.16,
112,36,41,42,11,1.04,
112,37,61,35,13,1.06,
112,38,31,30,25,1.06,
112,39,55,36,14,1.04,
112,40,37,41,17,1.06,
113,31,52,49,22,1.13,
113,32,38,49,21,1.1,
113,33,39,31,12,1.13,
113,34,40,34,20,1.1,
113,35,41,35,16,1.11,
113,41,71,34,13,1.09,
113,42,33,40,16,1.11,
113,43,39,44,18,1.16,
113,44,56,40,22,1.12,
113,45,45,33,20,1.12,
114,31,44,34,17,1.13,
114,32,42,36,16,1.1,
114,33,39,43,26,1.13,
114,34,42,29,19,1.1,
114,35,46,50,18,1.11,
114,51,50,37,22,1.22,
114,52,47,43,19,1.18,
114,53,35,28,16,1.2,
114,54,55,28,18,1.16,
114,55,51,41,22,1.19,
115,31,47,36,22,1.06,
115,32,61,48,24,1.03,
115,33,31,41,24,1.06,
115,34,60,39,17,1.03,
115,35,44,46,20,1.04,
115,56,63,44,20,1.09,
115,57,44,38,16,1.15,
115,58,48,24,17,1.06,
115,59,49,35,15,1.04,
115,60,73,29,10,1.1,
116,31,56,44,20,1.06,
116,32,47,49,15,1.03,
116,33,36,32,15,1.06,
116,34,59,35,14,1.03,
116,35,44,32,27,1.04,
116,66,75,28,19,1.12,
116,67,61,38,17,1.12,
116,68,63,31,14,1.05,
116,69,37,46,20,1.09,
116,70,59,37,26,1.06,
117,31,49,29,23,1.13,
117,32,58,42,21,1.1,
117,33,49,33,21,1.13,
117,34,68,34,22,1.1,
117,35,42,48,19,1.11,
117,71,37,41,16,1.19,
117,72,45,25,15,1.14,
117,73,64,28,10,1.11,
117,74,50,41,12,1.11,
117,75,44,45,15,1.15,
118,31,56,33,17,1.06,
118,32,58,36,24,1.03,
118,33,58,39,12,1.06,
118,34,38,32,19,1.03,
118,35,49,35,27,1.04,
118,76,37,42,25,1.15,
118,77,45,28,17,1.11,
118,78,52,40,24,1.04,
118,79,46,34,16,1.13,
118,80,42,30,20,1.08,
119,31,54,42,24,1.13,
119,32,56,46,22,1.1,
119,33,41,34,23,1.13,
119,34,68,45,21,1.1,
119,35,46,42,18,1.11,
119,81,55,44,25,1.14,
119,82,39,38,16,1.11,
119,83,55,35,19,1.1,
119,84,50,21,21,1.16,
119,85,48,40,28,1.09,
120,36,69,39,10,1.02,
120,37,48,43,17,1.04,
120,38,63,45,15,1.04,
120,39,54,44,13,1.02,
120,40,63,41,14,1.04,
120,41,46,33,15,0.97,
120,42,40,39,20,0.99,
120,43,51,31,25,1.04,
120,44,49,51,26,1.0,
120,45,66,38,17,1.0,
121,36,45,29,13,1.02,
121,37,50,26,17,1.04,
121,38,42,29,23,1.04,
121,39,34,27,18,1.02,
121,40,48,39,14,1.04,
121,51,40,46,21,1.1,
121,52,42,46,18,1.06,
121,53,34,44,24,1.08,
121,54,63,49,22,1.04,
121,55,62,35,12,1.07,
122,36,52,30,22,1.04,
122,37,63,32,16,1.06,
122,38,31,39,16,1.06,
122,39,61,32,13,1.04,
122,40,41,34,26,1.06,
122,56,46,31,23,1.16,
122,57,36,43,26,1.22,
122,58,45,34,21,1.13,
122,59,49,43,26,1.11,
122,60,45,34,20,1.17,
123,36,50,40,16,1.09,
123,37,48,25,13,1.11,
123,38,44,32,15,1.11,
123,39,47,43,23,1.09,
123,40,63,43,16,1.11,
123,66,59,37,14,1.14,
123,67,38,32,12,1.14,
123,68,43,47,20,1.07,
123,69,53,46,17,1.11,
123,70,32,40,12,1.08,
124,36,51,30,14,0.97,
124,37,62,51,21,0.99,
124,38,46,35,13,0.99,
124,39,31,35,14,0.97,
124,40,51,38,13,0.99,
124,71,47,29,24,1.12,
124,72,68,36,19,1.07,
124,73,60,29,11,1.04,
124,74,54,43,18,1.04,
124,75,39,37,26,1.08,
125,36,50,39,12,0.97,
125,37,50,32,16,0.99,
125,38,45,43,16,0.99,
125,39,38,37,21,0.97,
125,40,32,33,24,0.99,
125,76,56,29,13,1.15,
125,77,55,37,24,1.11,
125,78,47,41,27,1.04,
125,79,61,31,20,1.13,
125,80,33,38,28,1.08,
126,36,68,45,20,0.97,
126,37,63,46,21,0.99,
126,38,59,36,19,0.99,
126,39,40,31,18,0.97,
126,40,59,30,20,0.99,
126,81,52,42,24,1.07,
126,82,52,45,14,1.04,
126,83,35,40,20,1.03,
126,84,75,26,13,1.09,
126,85,55,34,17,1.02,
127,41,44,37,13,1.09,
127,42,53,39,21,1.11,
127,43,60,46,14,1.16,
127,44,56,47,19,1.12,
127,45,55,23,11,1.12,
127,51,39,48,21,1.17,
127,52,48,39,25,1.13,
127,53,39,45,19,1.15,
127,54,65,31,24,1.11,
127,55,60,47,19,1.14,
128,41,52,44,13,1.01,
128,42,42,33,19,1.03,
128,43,49,47,21,1.08,
128,44,51,34,16,1.04,
128,45,56,31,22,1.04,
128,56,43,43,26,1.13,
128,57,45,39,16,1.19,
128,58,55,44,19,1.1,
128,59,48,47,22,1.08,
128,60,46,26,14,1.14,
129,41,55,28,21,1.06,
129,42,51,38,16,1.08,
129,43,46,36,23,1.13,
129,44,37,29,26,1.09,
129,45,60,29,15,1.09,
129,66,38,38,22,1.11,
129,67,40,38,16,1.11,
129,68,57,44,25,1.04,
129,69,49,34,28,1.08,
129,70,38,33,16,1.05,
130,41,59,45,24,1.01,
130,42,55,39,23,1.03,
130,43,54,42,21,1.08,
130,44,47,33,18,1.04,
130,45,52,34,16,1.04,
130,71,55,41,26,1.16,
130,72,69,25,20,1.11,
130,73,70,26,11,1.08,
130,74,43,42,18,1.08,
130,75,38,42,26,1.12,
131,41,61,24,14,1.02,
131,42,38,32,16,1.04,
131,43,41,27,19,1.09,
131,44,31,39,26,1.05,
131,45,51,29,15,1.05,
131,76,57,43,20,1.1,
131,77,43,49,26,1.06,
131,78,30,31,18,0.99,
131,79,47,46,21,1.08,
131,80,43,34,30,1.03,
132,41,54,48,17,1.01,
132,42,40,34,23,1.03,
132,43,54,31,16,1.08,
132,44,27,43,15,1.04,
132,45,43,46,22,1.04,
132,81,64,32,25,1.11,
132,82,41,46,15,1.08,
132,83,53,32,23,1.07,
132,84,65,34,18,1.13,
132,85,30,28,22,1.06,
133,51,34,48,17,1.19,
133,52,53,26,15,1.15,
133,53,42,45,24,1.17,
133,54,73,33,23,1.13,
133,55,75,41,14,1.16,
133,56,44,41,25,1.08,
133,57,42,43,16,1.14,
133,58,42,45,16,1.05,
133,59,48,47,28,1.03,
133,60,57,40,19,1.09,
134,51,30,31,23,1.17,
134,52,52,40,20,1.13,
134,53,51,48,21,1.15,
134,54,45,40,22,1.11,
134,55,41,43,11,1.14,
134,66,55,29,20,1.19,
134,67,44,34,16,1.19,
134,68,54,46,16,1.12,
134,69,36,32,23,1.16,
134,70,58,33,26,1.13,
135,51,28,50,21,1.1,
135,52,52,39,22,1.06,
135,53,35,29,22,1.08,
135,54,51,40,16,1.04,
135,55,67,41,16,1.07,
135,71,44,27,21,1.12,
135,72,53,31,22,1.07,
135,73,62,41,22,1.04,
135,74,49,37,20,1.04,
135,75,43,31,25,1.08,
136,51,51,45,17,1.19,
136,52,43,29,19,1.15,
136,53,38,34,23,1.17,
136,54,68,41,24,1.13,
136,55,74,26,20,1.16,
136,76,59,39,22,1.14,
136,77,33,36,17,1.1,
136,78,34,40,21,1.03,
136,79,61,41,17,1.12,
136,80,37,47,24,1.07,
137,51,41,34,22,1.14,
137,52,32,49,21,1.1,
137,53,49,48,13,1.12,
137,54,51,37,20,1.08,
137,55,41,40,18,1.11,
137,81,43,39,12,1.11,
137,82,61,30,14,1.08,
137,83,38,36,28,1.07,
137,84,63,35,12,1.13,
137,85,40,33,27,1.06,
138,56,36,41,17,1.13,
138,57,54,31,17,1.19,
138,58,63,25,12,1.1,
138,59,44,36,18,1.08,
138,60,69,26,19,1.14,
138,66,62,33,17,1.11,
138,67,56,31,14,1.11,
138,68,50,42,22,1.04,
138,69,40,43,21,1.08,
138,70,61,44,18,1.05,
139,56,34,27,20,1.16,
139,57,40,37,12,1.22,
139,58,71,34,24,1.13,
139,59,56,44,18,1.11,
139,60,45,21,20,1.17,
139,71,52,36,22,1.14,
139,72,58,42,16,1.09,
139,73,42,31,16,1.06,
139,74,47,47,16,1.06,
139,75,36,31,25,1.1,
140,56,32,38,16,1.08,
140,57,45,45,21,1.14,
140,58,52,41,18,1.05,
140,59,48,35,20,1.03,
140,60,66,43,15,1.09,
140,76,58,32,14,1.19,
140,77,64,38,12,1.15,
140,78,37,35,26,1.08,
140,79,47,30,23,1.17,
140,80,32,44,20,1.12,
141,56,34,40,23,1.08,
141,57,51,30,18,1.14,
141,58,64,51,16,1.05,
141,59,51,48,24,1.03,
141,60,39,47,10,1.09,
141,81,55,29,22,1.11,
141,82,60,26,12,1.08,
141,83,54,29,28,1.07,
141,84,59,33,11,1.13,
141,85,47,36,22,1.06,
142,66,67,25,13,1.19,
142,67,56,46,12,1.19,
142,68,43,39,22,1.12,
142,69,33,44,19,1.16,
142,70,53,45,23,1.13,
142,71,33,42,18,1.14,
142,72,52,50,13,1.09,
142,73,47,31,22,1.06,
142,74,34,44,15,1.06,
142,75,50,35,24,1.1,
143,66,46,44,13,1.07,
143,67,42,42,16,1.07,
143,68,36,30,20,1.0,
143,69,42,37,26,1.04,
143,70,60,44,17,1.01,
143,76,41,26,12,1.15,
143,77,55,28,26,1.11,
143,78,33,46,25,1.04,
143,79,58,28,13,1.13,
143,80,56,42,17,1.08,
144,66,68,24,14,1.12,
144,67,54,33,19,1.12,
144,68,43,34,19,1.05,
144,69,31,31,28,1.09,
144,70,39,27,25,1.06,
144,81,40,40,24,1.02,
144,82,52,39,18,0.99,
144,83,52,32,18,0.98,
144,84,65,29,10,1.04,
144,85,54,35,25,0.97,
145,71,52,31,25,1.19,
145,72,54,38,21,1.14,
145,73,53,23,15,1.11,
145,74,60,36,14,1.11,
145,75,37,38,18,1.15,
145,76,61,43,16,1.17,
145,77,57,41,23,1.13,
145,78,54,46,27,1.06,
145,79,49,51,24,1.15,
145,80,34,32,19,1.1,
146,71,54,27,20,1.12,
146,72,46,37,21,1.07,
146,73,60,39,20,1.04,
146,74,48,31,21,1.04,
146,75,46,37,21,1.08,
146,81,31,33,19,1.02,
146,82,60,44,13,0.99,
146,83,57,42,29,0.98,
146,84,39,30,14,1.04,
146,85,47,41,15,0.97,
147,76,56,42,24,1.19,
147,77,57,44,23,1.15,
147,78,48,35,25,1.08,
147,79,70,34,20,1.17,
147,80,48,45,18,1.12,
147,81,44,36,19,1.06,
147,82,42,49,18,1.03,
147,83,33,46,16,1.02,
147,84,38,48,12,1.08,
147,85,43,46,28,1.01,
